country,latitude,longitude,name,,
CM,7.369722,12.354722,Cameroon,Hungary,0.838
CN,35.86166,104.195397,China,Croatia,0.831
CO,4.570868,-74.297333,Colombia,Argentina,0.825
CR,9.748917,-83.753428,Costa Rica,Oman,0.821
CU,21.521757,-77.781167,Cuba,Russian Federation,0.816
CV,16.002082,-24.013197,Cape Verde,Montenegro,0.814
CX,-10.447525,105.690449,Christmas Island,Bulgaria,0.813
CY,35.126413,33.429859,Cyprus,Romania,0.811
CZ,49.817492,15.472962,Czech Republic,Belarus,0.808
DE,51.165691,10.451526,Germany,Bahamas,0.807
DJ,11.825138,42.590275,Djibouti,Uruguay,0.804
DK,56.26392,9.501785,Denmark,Kuwait,0.803
DM,15.414999,-61.370976,Dominica,Malaysia,0.802
DO,18.735693,-70.162651,Dominican Republic,Barbados,0.800
DZ,28.033886,1.659626,Algeria,Kazakhstan,0.800
EC,-1.831239,-78.183406,Ecuador,,
EE,58.595272,25.013607,Estonia,Iran (Islamic Republic of),0.798
EG,26.820553,30.802498,Egypt,Palau,0.798
EH,24.215527,-12.885834,Western Sahara,Seychelles,0.797
ER,15.179384,39.782334,Eritrea,Costa Rica,0.794
ES,40.463667,-3.74922,Spain,Turkey,0.791
ET,9.145,40.489673,Ethiopia,Mauritius,0.790
FI,61.92411,25.748151,Finland,Panama,0.789
FJ,-16.578193,179.414413,Fiji,Serbia,0.787
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],Albania,0.785
FM,7.425554,150.550812,Micronesia,Trinidad and Tobago,0.784
FO,61.892635,-6.911806,Faroe Islands,Antigua and Barbuda,0.780
FR,46.227638,2.213749,France,Georgia,0.780
GA,-0.803689,11.609444,Gabon,Saint Kitts and Nevis,0.778
GB,55.378051,-3.435973,United Kingdom,Cuba,0.777
GD,12.262776,-61.604171,Grenada,Mexico,0.774
GE,42.315407,43.356892,Georgia,Grenada,0.772
GF,3.933889,-53.125782,French Guiana,Sri Lanka,0.770
GG,49.465691,-2.585278,Guernsey,Bosnia and Herzegovina,0.768
GH,7.946527,-1.023194,Ghana,Venezuela (Bolivarian Republic of),0.761
GI,36.137741,-5.345374,Gibraltar,Brazil,0.759
GL,71.706936,-42.604303,Greenland,Azerbaijan,0.757
GM,13.443182,-15.310139,Gambia,Lebanon,0.757
GN,9.945587,-9.696645,Guinea,The former Yugoslav Republic of Macedonia,0.757
GP,16.995971,-62.067641,Guadeloupe,Armenia,0.755
GQ,1.650801,10.267895,Equatorial Guinea,Thailand,0.755
GR,39.074208,21.824312,Greece,Algeria,0.754
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,China,0.752
GT,15.783471,-90.230759,Guatemala,Ecuador,0.752
GU,13.444304,144.793731,Guam,Ukraine,0.751
GW,11.803749,-15.180413,Guinea-Bissau,Peru,0.750
GY,4.860416,-58.93018,Guyana,Colombia,0.747
GZ,31.354676,34.308825,Gaza Strip,Saint Lucia,0.747
HK,22.396428,114.109497,Hong Kong,Fiji,0.741
HM,-53.08181,73.504158,Heard Island and McDonald Islands,Mongolia,0.741
HN,15.199999,-86.241905,Honduras,Dominican Republic,0.736
HR,45.1,15.2,Croatia,Jordan,0.735
HT,18.971187,-72.285215,Haiti,Tunisia,0.735
HU,47.162494,19.503304,Hungary,Jamaica,0.732
ID,-0.789275,113.921327,Indonesia,Tonga,0.726
IE,53.41291,-8.24389,Ireland,Saint Vincent and the Grenadines,0.723
IL,31.046051,34.851612,Israel,Suriname,0.720
IM,54.236107,-4.548056,Isle of Man,Botswana,0.717
IN,20.593684,78.96288,India,Maldives,0.717
IO,-6.343194,71.876519,British Indian Ocean Territory,Dominica,0.715
IQ,33.223191,43.679291,Iraq,Samoa,0.713
IR,32.427908,53.688046,Iran,Uzbekistan,0.710
IS,64.963051,-19.020835,Iceland,Belize,0.708
IT,41.87194,12.56738,Italy,Marshall Islands,0.708
JE,49.214439,-2.13125,Jersey,Libya,0.706
JM,18.109581,-77.297508,Jamaica,Turkmenistan,0.706
JO,30.585164,36.238414,Jordan,Gabon,0.702
JP,36.204824,138.252924,Japan,Paraguay,0.702
KE,-0.023559,37.906193,Kenya,Moldova (Republic of),0.700
KG,41.20438,74.766098,Kyrgyzstan,,
KH,12.565679,104.990963,Cambodia,Philippines,0.699
KI,-3.370417,-168.734039,Kiribati,South Africa,0.699
KM,-11.875001,43.872219,Comoros,Egypt,0.696
KN,17.357822,-62.782998,Saint Kitts and Nevis,Indonesia,0.694
KP,40.339852,127.510093,North Korea,Viet Nam,0.694
KR,35.907757,127.766922,South Korea,Bolivia (Plurinational State of),0.693
KW,29.31166,47.481766,Kuwait,"Palestine, State of",0.686
KY,19.513469,-80.566956,Cayman Islands,Iraq,0.685
KZ,48.019573,66.923684,Kazakhstan,El Salvador,0.674
LA,19.85627,102.495496,Laos,Kyrgyzstan,0.672
LB,33.854721,35.862285,Lebanon,Morocco,0.667
LC,13.909444,-60.978893,Saint Lucia,Nicaragua,0.658
LI,47.166,9.555373,Liechtenstein,Cabo Verde,0.654
LK,7.873054,80.771797,Sri Lanka,Guyana,0.654
LR,6.428055,-9.429499,Liberia,Guatemala,0.650
LS,-29.609988,28.233608,Lesotho,Tajikistan,0.650
LT,55.169438,23.881275,Lithuania,Namibia,0.647
LU,49.815273,6.129583,Luxembourg,India,0.640
LV,56.879635,24.603189,Latvia,Micronesia (Federated States of),0.627
LY,26.3351,17.228331,Libya,Timor-Leste,0.625
MA,31.791702,-7.09262,Morocco,Honduras,0.617
MC,43.750298,7.412841,Monaco,Bhutan,0.612
MD,47.411631,28.369885,Moldova,Kiribati,0.612
ME,42.708678,19.37439,Montenegro,Bangladesh,0.608
MG,-18.766947,46.869107,Madagascar,Congo,0.606
MH,7.131474,171.184478,Marshall Islands,Vanuatu,0.603
MK,41.608635,21.745275,Macedonia [FYROM],Lao People's Democratic Republic,0.601
ML,17.570692,-3.996166,Mali,Ghana,0.592
MM,21.913965,95.956223,Myanmar [Burma],Equatorial Guinea,0.591
MN,46.862496,103.846656,Mongolia,Kenya,0.590
MO,22.198745,113.543873,Macau,Sao Tome and Principe,0.589
MP,17.33083,145.38469,Northern Mariana Islands,Eswatini (Kingdom of),0.588
MQ,14.641528,-61.024174,Martinique,Zambia,0.588
MR,21.00789,-10.940835,Mauritania,Cambodia,0.582
MS,16.742498,-62.187366,Montserrat,Angola,0.581
MT,35.937496,14.375416,Malta,Myanmar,0.578
MU,-20.348404,57.552152,Mauritius,Nepal,0.574
MV,3.202778,73.22068,Maldives,Pakistan,0.562
MW,-13.254308,34.301525,Malawi,Cameroon,0.556
MX,23.634501,-102.552784,Mexico,,
MY,4.210484,101.975766,Malaysia,Solomon Islands,0.546
MZ,-18.665695,35.529562,Mozambique,Papua New Guinea,0.544
NA,-22.95764,18.49041,Namibia,Tanzania (United Republic of),0.538
NC,-20.904305,165.618042,New Caledonia,Syrian Arab Republic,0.536
NE,17.607789,8.081666,Niger,Zimbabwe,0.535
NF,-29.040835,167.954712,Norfolk Island,Nigeria,0.532
NG,9.081999,8.675277,Nigeria,Rwanda,0.524
NI,12.865416,-85.207229,Nicaragua,Lesotho,0.520
NL,52.132633,5.291266,Netherlands,Mauritania,0.520
NO,60.472024,8.468946,Norway,Madagascar,0.519
NP,28.394857,84.124008,Nepal,Uganda,0.516
NR,-0.522778,166.931503,Nauru,Benin,0.515
NU,-19.054445,-169.867233,Niue,Senegal,0.505
NZ,-40.900557,174.885971,New Zealand,Comoros,0.503
OM,21.512583,55.923255,Oman,Togo,0.503
PA,8.537981,-80.782127,Panama,Sudan,0.502
PE,-9.189967,-75.015152,Peru,Afghanistan,0.498
PF,-17.679742,-149.406843,French Polynesia,Haiti,0.498
PG,-6.314993,143.95555,Papua New Guinea,Côte d'Ivoire,0.492
PH,12.879721,121.774017,Philippines,Malawi,0.477
PK,30.375321,69.345116,Pakistan,Djibouti,0.476
PL,51.919438,19.145136,Poland,Ethiopia,0.463
PM,46.941936,-56.27111,Saint Pierre and Miquelon,Gambia,0.460
PN,-24.703615,-127.439308,Pitcairn Islands,Guinea,0.459
PR,18.220833,-66.590149,Puerto Rico,Congo (Democratic Republic of the),0.457
PS,31.952162,35.233154,Palestinian Territories,Guinea-Bissau,0.455
PT,39.399872,-8.224454,Portugal,Yemen,0.452
PW,7.51498,134.58252,Palau,Eritrea,0.440
PY,-23.442503,-58.443832,Paraguay,Mozambique,0.437
QA,25.354826,51.183884,Qatar,Liberia,0.435
RE,-21.115141,55.536384,Réunion,Mali,0.427
RO,45.943161,24.96676,Romania,Burkina Faso,0.423
RS,44.016521,21.005859,Serbia,Sierra Leone,0.419
RU,61.52401,105.318756,Russia,Burundi,0.417
RW,-1.940278,29.873888,Rwanda,Chad,0.404
SA,23.885942,45.079162,Saudi Arabia,South Sudan,0.388
SB,-9.64571,160.156194,Solomon Islands,Central African Republic,0.367
SC,-4.679574,55.491977,Seychelles,Niger,0.354
SD,12.862807,30.217636,Sudan,,
SE,60.128161,18.643501,Sweden,Korea (Democratic People's Rep. of),
SG,1.352083,103.819836,Singapore,Monaco,
SH,-24.143474,-10.030696,Saint Helena,Nauru,
SI,46.151241,14.995463,Slovenia,San Marino,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,Somalia,
SK,48.669026,19.699024,Slovakia,Tuvalu,
SL,8.460555,-11.779889,Sierra Leone,,
SM,43.94236,12.457777,San Marino,,
SN,14.497401,-14.452362,Senegal,,
SO,5.152149,46.199616,Somalia,,
SR,3.919305,-56.027783,Suriname,,
ST,0.18636,6.613081,São Tomé and Príncipe,,
SV,13.794185,-88.89653,El Salvador,,
SY,34.802075,38.996815,Syria,,
SZ,-26.522503,31.465866,Swaziland,,
TC,21.694025,-71.797928,Turks and Caicos Islands,,
TD,15.454166,18.732207,Chad,,
TF,-49.280366,69.348557,French Southern Territories,,
TG,8.619543,0.824782,Togo,,
TH,15.870032,100.992541,Thailand,,
TJ,38.861034,71.276093,Tajikistan,,
TK,-8.967363,-171.855881,Tokelau,,
TL,-8.874217,125.727539,Timor-Leste,,
TM,38.969719,59.556278,Turkmenistan,,
TN,33.886917,9.537499,Tunisia,,
TO,-21.178986,-175.198242,Tonga,,
TR,38.963745,35.243322,Turkey,,
TT,10.691803,-61.222503,Trinidad and Tobago,,
TV,-7.109535,177.64933,Tuvalu,,
TW,23.69781,120.960515,Taiwan,,
TZ,-6.369028,34.888822,Tanzania,,
UA,48.379433,31.16558,Ukraine,,
UG,1.373333,32.290275,Uganda,,
UM,,,U.S. Minor Outlying Islands,,
US,37.09024,-95.712891,United States,,
UY,-32.522779,-55.765835,Uruguay,,
UZ,41.377491,64.585262,Uzbekistan,,
VA,41.902916,12.453389,Vatican City,,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,
VE,6.42375,-66.58973,Venezuela,,
VG,18.420695,-64.639968,British Virgin Islands,,
VI,18.335765,-64.896335,U.S. Virgin Islands,,
VN,14.058324,108.277199,Vietnam,,
VU,-15.376706,166.959158,Vanuatu,,
WF,-13.768752,-177.156097,Wallis and Futuna,,
WS,-13.759029,-172.104629,Samoa,,
XK,42.602636,20.902977,Kosovo,,
YE,15.552727,48.516388,Yemen,,
YT,-12.8275,45.166244,Mayotte,,
ZA,-30.559482,22.937506,South Africa,,
ZM,-13.133897,27.849332,Zambia,,
ZW,-19.015438,29.154857,Zimbabwe,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
